date;time;TRS14;predicted lstm;predicted arima
02/07/2021;05.30.00;62;57;61
02/07/2021;06.00.00;62;57;61
02/07/2021;06.30.00;61;56;60
02/07/2021;07.00.00;61;56;60
02/07/2021;07.30.00;73;68;72
02/07/2021;08.00.00;73;68;72
02/07/2021;08.30.00;74;69;73
02/07/2021;09.00.00;81;76;80
02/07/2021;09.30.00;82;77;81
02/07/2021;10.00.00;85;80;84
02/07/2021;10.30.00;64;59;63
02/07/2021;11.00.00;64;59;63
02/07/2021;11.30.00;62;57;61
02/07/2021;12.00.00;61;56;60
02/07/2021;12.30.00;64;59;63
02/07/2021;13.00.00;64;59;63
02/07/2021;13.30.00;69;64;68
02/07/2021;14.00.00;72;67;71
02/07/2021;14.30.00;72;67;71
02/07/2021;15.00.00;72;67;71
02/07/2021;15.30.00;72;67;71
02/07/2021;16.00.00;72;67;71
02/07/2021;16.30.00;72;67;71
02/07/2021;17.00.00;72;67;71
02/07/2021;17.30.00;74;69;73
02/07/2021;18.00.00;74;69;73
02/07/2021;18.30.00;78;73;77
02/07/2021;19.00.00;78;73;77
02/07/2021;19.30.00;81;76;80
02/07/2021;20.00.00;82;77;81
02/07/2021;20.30.00;74;69;73
02/07/2021;21.00.00;74;69;73
02/07/2021;21.30.00;69;64;68
02/07/2021;22.00.00;68;63;67
02/07/2021;22.30.00;64;59;63
02/07/2021;23.00.00;64;59;63
02/07/2021;23.30.00;64;59;63
03/07/2021;00.00.00;62;57;61
03/07/2021;00.30.00;62;57;61
03/07/2021;01.00.00;62;57;61
03/07/2021;01.30.00;62;57;61
03/07/2021;02.00.00;62;57;61
03/07/2021;02.30.00;62;57;61
03/07/2021;03.00.00;62;57;61
03/07/2021;03.30.00;54;49;53
03/07/2021;04.00.00;54;49;53
03/07/2021;04.30.00;51;46;50
03/07/2021;05.00.00;51;46;50
03/07/2021;05.30.00;54;49;53
03/07/2021;06.00.00;54;49;53
03/07/2021;06.30.00;59;54;58
03/07/2021;07.00.00;84;79;83
03/07/2021;07.30.00;84;79;83
03/07/2021;08.00.00;90;85;89
03/07/2021;08.30.00;89;84;88
03/07/2021;09.00.00;89;84;88
03/07/2021;09.30.00;85;80;84
03/07/2021;10.00.00;78;73;77
03/07/2021;10.30.00;76;71;75
03/07/2021;11.00.00;76;71;75
03/07/2021;11.30.00;74;69;73
03/07/2021;12.00.00;74;69;73
03/07/2021;12.30.00;78;73;77
03/07/2021;13.00.00;80;75;79
03/07/2021;13.30.00;85;80;84
03/07/2021;14.00.00;90;85;89
03/07/2021;14.30.00;85;80;84
03/07/2021;15.00.00;82;77;81
03/07/2021;15.30.00;74;69;73
03/07/2021;16.00.00;63;58;62
03/07/2021;16.30.00;61;56;60
03/07/2021;17.00.00;61;56;60
03/07/2021;17.30.00;61;56;60
03/07/2021;18.00.00;61;56;60
03/07/2021;18.30.00;63;58;62
03/07/2021;19.00.00;65;60;64
03/07/2021;19.30.00;68;63;67
03/07/2021;20.00.00;70;65;69
03/07/2021;20.30.00;70;65;69
03/07/2021;21.00.00;70;65;69
03/07/2021;21.30.00;73;68;72
03/07/2021;22.00.00;73;68;72
03/07/2021;22.30.00;73;68;72
03/07/2021;23.00.00;73;68;72
03/07/2021;23.30.00;73;68;72
04/07/2021;00.00.00;70;65;69
04/07/2021;00.30.00;67;62;66
04/07/2021;01.00.00;64;59;63
04/07/2021;01.30.00;63;58;62
04/07/2021;02.00.00;62;57;61
04/07/2021;02.30.00;60;55;59
04/07/2021;03.00.00;59;54;58
04/07/2021;03.30.00;58;53;57
04/07/2021;04.00.00;56;51;55
04/07/2021;04.30.00;55;50;54
04/07/2021;05.00.00;53;48;52
04/07/2021;05.30.00;53;48;52
04/07/2021;06.00.00;53;48;52
04/07/2021;06.30.00;44;39;43
04/07/2021;07.00.00;32;27;31
04/07/2021;07.30.00;28;23;27
04/07/2021;08.00.00;28;23;27
04/07/2021;08.30.00;33;28;32
04/07/2021;09.00.00;39;34;38
04/07/2021;09.30.00;42;37;41
04/07/2021;10.00.00;45;40;44
04/07/2021;10.30.00;45;40;44
04/07/2021;11.00.00;46;41;45
04/07/2021;11.30.00;40;35;39
04/07/2021;12.00.00;31;26;30
04/07/2021;12.30.00;31;26;30
04/07/2021;13.00.00;31;26;30
04/07/2021;13.30.00;31;26;30
04/07/2021;14.00.00;31;26;30
04/07/2021;14.30.00;31;26;30
04/07/2021;15.00.00;31;26;30
04/07/2021;15.30.00;31;26;30
04/07/2021;16.00.00;31;26;30
04/07/2021;16.30.00;31;26;30
04/07/2021;17.00.00;31;26;30
04/07/2021;17.30.00;31;26;30
04/07/2021;18.00.00;31;26;30
04/07/2021;18.30.00;54;49;53
04/07/2021;19.00.00;54;49;53
04/07/2021;19.30.00;54;49;53
04/07/2021;20.00.00;54;49;53
04/07/2021;20.30.00;54;49;53
04/07/2021;21.00.00;54;49;53
04/07/2021;21.30.00;78;73;77
04/07/2021;22.00.00;78;73;77
04/07/2021;22.30.00;78;73;77
04/07/2021;23.00.00;78;73;77
04/07/2021;23.30.00;78;73;77
05/07/2021;00.00.00;76;71;75
05/07/2021;00.30.00;76;71;75
05/07/2021;01.00.00;74;69;73
05/07/2021;01.30.00;74;69;73
05/07/2021;02.00.00;73;68;72
05/07/2021;02.30.00;73;68;72
05/07/2021;03.00.00;72;67;71
05/07/2021;03.30.00;72;67;71
05/07/2021;04.00.00;72;67;71
05/07/2021;04.30.00;71;66;70
05/07/2021;05.00.00;71;66;70
05/07/2021;05.30.00;71;66;70
05/07/2021;06.00.00;71;66;70
05/07/2021;06.30.00;71;66;70
05/07/2021;07.00.00;71;66;70
05/07/2021;07.30.00;74;69;73
05/07/2021;08.00.00;76;71;75
05/07/2021;08.30.00;80;75;79
05/07/2021;09.00.00;85;80;84
05/07/2021;09.30.00;90;85;89
05/07/2021;10.00.00;90;85;89
05/07/2021;10.30.00;87;82;86
05/07/2021;11.00.00;87;82;86
05/07/2021;11.30.00;85;80;84
05/07/2021;12.00.00;85;80;84
05/07/2021;12.30.00;85;80;84
05/07/2021;13.00.00;85;80;84
05/07/2021;13.30.00;90;85;89
05/07/2021;14.00.00;90;85;89
05/07/2021;14.30.00;85;80;84
05/07/2021;15.00.00;71;66;70
05/07/2021;15.30.00;71;66;70
05/07/2021;16.00.00;71;66;70
05/07/2021;16.30.00;70;65;69
05/07/2021;17.00.00;68;63;67
05/07/2021;17.30.00;40;35;39
05/07/2021;18.00.00;37;32;36
05/07/2021;18.30.00;37;32;36
05/07/2021;19.00.00;37;32;36
05/07/2021;19.30.00;75;70;74
05/07/2021;20.00.00;76;71;75
05/07/2021;20.30.00;61;56;60
05/07/2021;21.00.00;61;56;60
05/07/2021;21.30.00;58;53;57
05/07/2021;22.00.00;58;53;57
05/07/2021;22.30.00;58;53;57
05/07/2021;23.00.00;58;53;57
05/07/2021;23.30.00;58;53;57
06/07/2021;00.00.00;58;53;57
06/07/2021;00.30.00;58;53;57
06/07/2021;01.00.00;57;52;56
06/07/2021;01.30.00;57;52;56
06/07/2021;02.00.00;57;52;56
06/07/2021;02.30.00;57;52;56
06/07/2021;03.00.00;57;52;56
06/07/2021;03.30.00;57;52;56
06/07/2021;04.00.00;57;52;56
06/07/2021;04.30.00;55;50;54
06/07/2021;05.00.00;55;50;54
06/07/2021;05.30.00;55;50;54
06/07/2021;06.00.00;55;50;54
06/07/2021;06.30.00;58;53;57
06/07/2021;07.00.00;58;53;57
06/07/2021;07.30.00;59;54;58
06/07/2021;08.00.00;59;54;58
06/07/2021;08.30.00;62;57;61
06/07/2021;09.00.00;62;57;61
06/07/2021;09.30.00;64;59;63
06/07/2021;10.00.00;65;60;64
06/07/2021;10.30.00;65;60;64
06/07/2021;11.00.00;65;60;64
06/07/2021;11.30.00;66;61;65
06/07/2021;12.00.00;66;61;65
06/07/2021;12.30.00;70;65;69
06/07/2021;13.00.00;73;68;72
06/07/2021;13.30.00;75;70;74
06/07/2021;14.00.00;78;73;77
06/07/2021;14.30.00;79;74;78
06/07/2021;15.00.00;79;74;78
06/07/2021;15.30.00;79;74;78
06/07/2021;16.00.00;79;74;78
06/07/2021;16.30.00;75;70;74
06/07/2021;17.00.00;74;69;73
06/07/2021;17.30.00;74;69;73
06/07/2021;18.00.00;68;63;67
06/07/2021;18.30.00;75;70;74
06/07/2021;19.00.00;75;70;74
06/07/2021;19.30.00;78;73;77
06/07/2021;20.00.00;78;73;77
06/07/2021;20.30.00;78;73;77
06/07/2021;21.00.00;78;73;77
06/07/2021;21.30.00;78;73;77
06/07/2021;22.00.00;78;73;77
06/07/2021;22.30.00;72;67;71
06/07/2021;23.00.00;72;67;71
06/07/2021;23.30.00;68;63;67
07/07/2021;00.00.00;68;63;67
07/07/2021;00.30.00;68;63;67
07/07/2021;01.00.00;66;61;65
07/07/2021;01.30.00;66;61;65
07/07/2021;02.00.00;63;58;62
07/07/2021;02.30.00;63;58;62
07/07/2021;03.00.00;58;53;57
07/07/2021;03.30.00;56;51;55
07/07/2021;04.00.00;56;51;55
07/07/2021;04.30.00;56;51;55
07/07/2021;05.00.00;56;51;55
07/07/2021;05.30.00;29;24;28
07/07/2021;06.00.00;29;24;28
07/07/2021;06.30.00;27;22;26
07/07/2021;07.00.00;27;22;26
07/07/2021;07.30.00;29;24;28
07/07/2021;08.00.00;51;46;50
07/07/2021;08.30.00;64;59;63
07/07/2021;09.00.00;64;59;63
07/07/2021;09.30.00;66;61;65
07/07/2021;10.00.00;66;61;65
07/07/2021;10.30.00;66;61;65
07/07/2021;11.00.00;66;61;65
07/07/2021;11.30.00;66;61;65
07/07/2021;12.00.00;66;61;65
07/07/2021;12.30.00;71;66;70
07/07/2021;13.00.00;76;71;75
07/07/2021;13.30.00;85;80;84
07/07/2021;14.00.00;98;93;97
07/07/2021;14.30.00;98;93;97
07/07/2021;15.00.00;98;93;97
07/07/2021;15.30.00;98;93;97
07/07/2021;16.00.00;98;93;97
07/07/2021;16.30.00;90;85;89
07/07/2021;17.00.00;80;75;79
07/07/2021;17.30.00;70;65;69
07/07/2021;18.00.00;55;50;54
07/07/2021;18.30.00;55;50;54
07/07/2021;19.00.00;55;50;54
07/07/2021;19.30.00;55;50;54
07/07/2021;20.00.00;55;50;54
07/07/2021;20.30.00;55;50;54
07/07/2021;21.00.00;55;50;54
07/07/2021;21.30.00;58;53;57
07/07/2021;22.00.00;60;55;59
07/07/2021;22.30.00;64;59;63
07/07/2021;23.00.00;68;63;67
07/07/2021;23.30.00;65;60;64
08/07/2021;00.00.00;64;59;63
08/07/2021;00.30.00;60;55;59
08/07/2021;01.00.00;56;51;55
08/07/2021;01.30.00;56;51;55
08/07/2021;02.00.00;56;51;55
08/07/2021;02.30.00;55;50;54
08/07/2021;03.00.00;54;49;53
08/07/2021;03.30.00;55;50;54
08/07/2021;04.00.00;56;51;55
08/07/2021;04.30.00;57;52;56
08/07/2021;05.00.00;58;53;57
08/07/2021;05.30.00;50;45;49
08/07/2021;06.00.00;45;40;44
08/07/2021;06.30.00;55;50;54
08/07/2021;07.00.00;60;55;59
08/07/2021;07.30.00;62;57;61
08/07/2021;08.00.00;62;57;61
08/07/2021;08.30.00;64;59;63
08/07/2021;09.00.00;64;59;63
08/07/2021;09.30.00;68;63;67
08/07/2021;10.00.00;74;69;73
08/07/2021;10.30.00;72;67;71
08/07/2021;11.00.00;71;66;70
08/07/2021;11.30.00;69;64;68
08/07/2021;12.00.00;69;64;68
08/07/2021;12.30.00;71;66;70
08/07/2021;13.00.00;75;70;74
08/07/2021;13.30.00;77;72;76
08/07/2021;14.00.00;79;74;78
08/07/2021;14.30.00;78;73;77
08/07/2021;15.00.00;77;72;76
08/07/2021;15.30.00;75;70;74
08/07/2021;16.00.00;74;69;73
08/07/2021;16.30.00;71;66;70
08/07/2021;17.00.00;71;66;70
08/07/2021;17.30.00;72;67;71
08/07/2021;18.00.00;72;67;71
08/07/2021;18.30.00;64;59;63
08/07/2021;19.00.00;56;51;55
08/07/2021;19.30.00;74;69;73
08/07/2021;20.00.00;95;90;94
08/07/2021;20.30.00;83;78;82
08/07/2021;21.00.00;75;70;74
08/07/2021;21.30.00;75;70;74
08/07/2021;22.00.00;75;70;74
08/07/2021;22.30.00;76;71;75
08/07/2021;23.00.00;76;71;75
08/07/2021;23.30.00;76;71;75
09/07/2021;00.00.00;60;55;59
09/07/2021;00.30.00;54;49;53
09/07/2021;01.00.00;49;44;48
09/07/2021;01.30.00;51;46;50
09/07/2021;02.00.00;54;49;53
09/07/2021;02.30.00;59;54;58
09/07/2021;03.00.00;64;59;63
09/07/2021;03.30.00;72;67;71
09/07/2021;04.00.00;76;71;75
09/07/2021;04.30.00;83;78;82
09/07/2021;05.00.00;87;82;86
09/07/2021;05.30.00;79;74;78
09/07/2021;06.00.00;74;69;73
09/07/2021;06.30.00;71;66;70
09/07/2021;07.00.00;69;64;68
09/07/2021;07.30.00;71;66;70
09/07/2021;08.00.00;71;66;70
09/07/2021;08.30.00;71;66;70
09/07/2021;09.00.00;83;78;82
09/07/2021;09.30.00;85;80;84
09/07/2021;10.00.00;85;80;84
09/07/2021;10.30.00;80;75;79
09/07/2021;11.00.00;71;66;70
09/07/2021;11.30.00;69;64;68
09/07/2021;12.00.00;69;64;68
09/07/2021;12.30.00;80;75;79
09/07/2021;13.00.00;80;75;79
09/07/2021;13.30.00;87;82;86
09/07/2021;14.00.00;87;82;86
09/07/2021;14.30.00;87;82;86
09/07/2021;15.00.00;94;89;93
09/07/2021;15.30.00;94;89;93
09/07/2021;16.00.00;94;89;93
09/07/2021;16.30.00;90;85;89
09/07/2021;17.00.00;90;85;89
09/07/2021;17.30.00;90;85;89
09/07/2021;18.00.00;90;85;89
09/07/2021;18.30.00;58;53;57
09/07/2021;19.00.00;57;52;56
09/07/2021;19.30.00;57;52;56
09/07/2021;20.00.00;67;62;66
09/07/2021;20.30.00;67;62;66
09/07/2021;21.00.00;67;62;66
09/07/2021;21.30.00;67;62;66
09/07/2021;22.00.00;67;62;66
09/07/2021;22.30.00;65;60;64
09/07/2021;23.00.00;67;62;66
09/07/2021;23.30.00;67;62;66
10/07/2021;00.00.00;67;62;66
10/07/2021;00.30.00;65;60;64
10/07/2021;01.00.00;65;60;64
10/07/2021;01.30.00;65;60;64
10/07/2021;02.00.00;65;60;64
10/07/2021;02.30.00;64;59;63
10/07/2021;03.00.00;64;59;63
10/07/2021;03.30.00;64;59;63
10/07/2021;04.00.00;64;59;63
10/07/2021;04.30.00;64;59;63
10/07/2021;05.00.00;64;59;63
10/07/2021;05.30.00;46;41;45
10/07/2021;06.00.00;46;41;45
10/07/2021;06.30.00;41;36;40
10/07/2021;07.00.00;41;36;40
10/07/2021;07.30.00;41;36;40
10/07/2021;08.00.00;41;36;40
10/07/2021;08.30.00;64;59;63
10/07/2021;09.00.00;79;74;78
10/07/2021;09.30.00;86;81;85
10/07/2021;10.00.00;95;90;94
10/07/2021;10.30.00;91;86;90
10/07/2021;11.00.00;87;82;86
10/07/2021;11.30.00;85;80;84
10/07/2021;12.00.00;84;79;83
10/07/2021;12.30.00;86;81;85
10/07/2021;13.00.00;87;82;86
10/07/2021;13.30.00;89;84;88
10/07/2021;14.00.00;89;84;88
10/07/2021;14.30.00;89;84;88
10/07/2021;15.00.00;89;84;88
10/07/2021;15.30.00;94;89;93
10/07/2021;16.00.00;98;93;97
10/07/2021;16.30.00;92;87;91
10/07/2021;17.00.00;88;83;87
10/07/2021;17.30.00;86;81;85
10/07/2021;18.00.00;84;79;83
10/07/2021;18.30.00;81;76;80
10/07/2021;19.00.00;79;74;78
10/07/2021;19.30.00;86;81;85
10/07/2021;20.00.00;94;89;93
10/07/2021;20.30.00;92;87;91
10/07/2021;21.00.00;90;85;89
10/07/2021;21.30.00;88;83;87
10/07/2021;22.00.00;88;83;87
10/07/2021;22.30.00;86;81;85
10/07/2021;23.00.00;84;79;83
10/07/2021;23.30.00;82;77;81
11/07/2021;00.00.00;76;71;75
11/07/2021;00.30.00;75;70;74
11/07/2021;01.00.00;74;69;73
11/07/2021;01.30.00;73;68;72
11/07/2021;02.00.00;72;67;71
11/07/2021;02.30.00;70;65;69
11/07/2021;03.00.00;69;64;68
11/07/2021;03.30.00;69;64;68
11/07/2021;04.00.00;69;64;68
11/07/2021;04.30.00;69;64;68
11/07/2021;05.00.00;68;63;67
11/07/2021;05.30.00;68;63;67
11/07/2021;06.00.00;68;63;67
11/07/2021;06.30.00;68;63;67
11/07/2021;07.00.00;68;63;67
11/07/2021;07.30.00;55;50;54
11/07/2021;08.00.00;45;40;44
11/07/2021;08.30.00;50;45;49
11/07/2021;09.00.00;55;50;54
11/07/2021;09.30.00;60;55;59
11/07/2021;10.00.00;60;55;59
11/07/2021;10.30.00;55;50;54
11/07/2021;11.00.00;55;50;54
11/07/2021;11.30.00;50;45;49
11/07/2021;12.00.00;50;45;49
11/07/2021;12.30.00;55;50;54
11/07/2021;13.00.00;63;58;62
11/07/2021;13.30.00;67;62;66
11/07/2021;14.00.00;71;66;70
11/07/2021;14.30.00;67;62;66
11/07/2021;15.00.00;63;58;62
11/07/2021;15.30.00;60;55;59
11/07/2021;16.00.00;54;49;53
11/07/2021;16.30.00;56;51;55
11/07/2021;17.00.00;59;54;58
11/07/2021;17.30.00;61;56;60
11/07/2021;18.00.00;63;58;62
11/07/2021;18.30.00;65;60;64
11/07/2021;19.00.00;66;61;65
11/07/2021;19.30.00;82;77;81
11/07/2021;20.00.00;99;94;98
11/07/2021;20.30.00;95;90;94
11/07/2021;21.00.00;95;90;94
11/07/2021;21.30.00;90;85;89
11/07/2021;22.00.00;90;85;89
11/07/2021;22.30.00;87;82;86
11/07/2021;23.00.00;82;77;81
11/07/2021;23.30.00;78;73;77
12/07/2021;00.00.00;78;73;77
12/07/2021;00.30.00;70;65;69
12/07/2021;01.00.00;62;57;61
12/07/2021;01.30.00;63;58;62
12/07/2021;02.00.00;65;60;64
12/07/2021;02.30.00;66;61;65
12/07/2021;03.00.00;68;63;67
12/07/2021;03.30.00;70;65;69
12/07/2021;04.00.00;74;69;73
12/07/2021;04.30.00;76;71;75
12/07/2021;05.00.00;78;73;77
12/07/2021;05.30.00;81;76;80
12/07/2021;06.00.00;83;78;82
12/07/2021;06.30.00;74;69;73
12/07/2021;07.00.00;60;55;59
12/07/2021;07.30.00;67;62;66
12/07/2021;08.00.00;74;69;73
12/07/2021;08.30.00;80;75;79
12/07/2021;09.00.00;84;79;83
12/07/2021;09.30.00;87;82;86
12/07/2021;10.00.00;91;86;90
12/07/2021;10.30.00;91;86;90
12/07/2021;11.00.00;90;85;89
12/07/2021;11.30.00;89;84;88
12/07/2021;12.00.00;88;83;87
12/07/2021;12.30.00;84;79;83
12/07/2021;13.00.00;80;75;79
12/07/2021;13.30.00;79;74;78
12/07/2021;14.00.00;78;73;77
12/07/2021;14.30.00;78;73;77
12/07/2021;15.00.00;78;73;77
12/07/2021;15.30.00;78;73;77
12/07/2021;16.00.00;78;73;77
12/07/2021;16.30.00;68;63;67
12/07/2021;17.00.00;68;63;67
12/07/2021;17.30.00;68;63;67
12/07/2021;18.00.00;68;63;67
12/07/2021;18.30.00;68;63;67
12/07/2021;19.00.00;62;57;61
12/07/2021;19.30.00;62;57;61
12/07/2021;20.00.00;62;57;61
12/07/2021;20.30.00;62;57;61
12/07/2021;21.00.00;62;57;61
12/07/2021;21.30.00;62;57;61
12/07/2021;22.00.00;62;57;61
12/07/2021;22.30.00;62;57;61
12/07/2021;23.00.00;68;63;67
12/07/2021;23.30.00;72;67;71
13/07/2021;00.00.00;77;72;76
13/07/2021;00.30.00;76;71;75
13/07/2021;01.00.00;76;71;75
13/07/2021;01.30.00;75;70;74
13/07/2021;02.00.00;74;69;73
13/07/2021;02.30.00;71;66;70
13/07/2021;03.00.00;69;64;68
13/07/2021;03.30.00;55;50;54
13/07/2021;04.00.00;55;50;54
13/07/2021;04.30.00;55;50;54
13/07/2021;05.00.00;55;50;54
13/07/2021;05.30.00;55;50;54
13/07/2021;06.00.00;55;50;54
13/07/2021;06.30.00;45;40;44
13/07/2021;07.00.00;45;40;44
13/07/2021;07.30.00;45;40;44
13/07/2021;08.00.00;45;40;44
13/07/2021;08.30.00;50;45;49
13/07/2021;09.00.00;75;70;74
13/07/2021;09.30.00;85;80;84
13/07/2021;10.00.00;97;92;96
13/07/2021;10.30.00;76;71;75
13/07/2021;11.00.00;76;71;75
13/07/2021;11.30.00;76;71;75
13/07/2021;12.00.00;76;71;75
13/07/2021;12.30.00;86;81;85
13/07/2021;13.00.00;86;81;85
13/07/2021;13.30.00;92;87;91
13/07/2021;14.00.00;92;87;91
13/07/2021;14.30.00;71;66;70
13/07/2021;15.00.00;71;66;70
13/07/2021;15.30.00;71;66;70
13/07/2021;16.00.00;71;66;70
13/07/2021;16.30.00;71;66;70
13/07/2021;17.00.00;71;66;70
13/07/2021;17.30.00;69;64;68
13/07/2021;18.00.00;69;64;68
13/07/2021;18.30.00;69;64;68
13/07/2021;19.00.00;44;39;43
13/07/2021;19.30.00;45;40;44
13/07/2021;20.00.00;75;70;74
13/07/2021;20.30.00;80;75;79
13/07/2021;21.00.00;81;76;80
13/07/2021;21.30.00;78;73;77
13/07/2021;22.00.00;76;71;75
13/07/2021;22.30.00;75;70;74
13/07/2021;23.00.00;70;65;69
13/07/2021;23.30.00;68;63;67
14/07/2021;00.00.00;60;55;59
14/07/2021;00.30.00;60;55;59
14/07/2021;01.00.00;60;55;59
14/07/2021;01.30.00;55;50;54
14/07/2021;02.00.00;55;50;54
14/07/2021;02.30.00;55;50;54
14/07/2021;03.00.00;55;50;54
14/07/2021;03.30.00;55;50;54
14/07/2021;04.00.00;55;50;54
14/07/2021;04.30.00;55;50;54
14/07/2021;05.00.00;66;61;65
14/07/2021;05.30.00;58;53;57
14/07/2021;06.00.00;58;53;57
14/07/2021;06.30.00;61;56;60
14/07/2021;07.00.00;61;56;60
14/07/2021;07.30.00;72;67;71
14/07/2021;08.00.00;72;67;71
14/07/2021;08.30.00;91;86;90
14/07/2021;09.00.00;94;89;93
14/07/2021;09.30.00;94;89;93
14/07/2021;10.00.00;97;92;96
14/07/2021;10.30.00;100;95;99
14/07/2021;11.00.00;100;95;99
14/07/2021;11.30.00;79;74;78
14/07/2021;12.00.00;79;74;78
14/07/2021;12.30.00;78;73;77
14/07/2021;13.00.00;76;71;75
14/07/2021;13.30.00;76;71;75
14/07/2021;14.00.00;75;70;74
14/07/2021;14.30.00;76;71;75
14/07/2021;15.00.00;76;71;75
14/07/2021;15.30.00;81;76;80
14/07/2021;16.00.00;84;79;83
14/07/2021;16.30.00;85;80;84
14/07/2021;17.00.00;85;80;84
14/07/2021;17.30.00;95;90;94
14/07/2021;18.00.00;98;93;97
14/07/2021;18.30.00;101;96;100
14/07/2021;19.00.00;102;97;101
14/07/2021;19.30.00;102;97;101
14/07/2021;20.00.00;114;109;113
14/07/2021;20.30.00;109;104;108
14/07/2021;21.00.00;105;100;104
14/07/2021;21.30.00;101;96;100
14/07/2021;22.00.00;97;92;96
14/07/2021;22.30.00;97;92;96
14/07/2021;23.00.00;95;90;94
14/07/2021;23.30.00;95;90;94
15/07/2021;00.00.00;81;76;80
15/07/2021;00.30.00;81;76;80
15/07/2021;01.00.00;81;76;80
15/07/2021;01.30.00;81;76;80
15/07/2021;02.00.00;85;80;84
15/07/2021;02.30.00;85;80;84
15/07/2021;03.00.00;85;80;84
15/07/2021;03.30.00;85;80;84
15/07/2021;04.00.00;85;80;84
15/07/2021;04.30.00;70;65;69
15/07/2021;05.00.00;70;65;69
15/07/2021;05.30.00;70;65;69
15/07/2021;06.00.00;70;65;69
15/07/2021;06.30.00;70;65;69
15/07/2021;07.00.00;70;65;69
15/07/2021;07.30.00;70;65;69
15/07/2021;08.00.00;70;65;69
15/07/2021;08.30.00;87;82;86
15/07/2021;09.00.00;91;86;90
15/07/2021;09.30.00;87;82;86
15/07/2021;10.00.00;87;82;86
15/07/2021;10.30.00;85;80;84
15/07/2021;11.00.00;82;77;81
15/07/2021;11.30.00;83;78;82
15/07/2021;12.00.00;83;78;82
15/07/2021;12.30.00;83;78;82
15/07/2021;13.00.00;83;78;82
15/07/2021;13.30.00;85;80;84
15/07/2021;14.00.00;85;80;84
15/07/2021;14.30.00;83;78;82
15/07/2021;15.00.00;83;78;82
15/07/2021;15.30.00;80;75;79
15/07/2021;16.00.00;80;75;79
15/07/2021;16.30.00;78;73;77
15/07/2021;17.00.00;74;69;73
15/07/2021;17.30.00;67;62;66
15/07/2021;18.00.00;64;59;63
15/07/2021;18.30.00;55;50;54
15/07/2021;19.00.00;45;40;44
15/07/2021;19.30.00;53;48;52
15/07/2021;20.00.00;57;52;56
15/07/2021;20.30.00;60;55;59
15/07/2021;21.00.00;64;59;63
15/07/2021;21.30.00;69;64;68
15/07/2021;22.00.00;73;68;72
15/07/2021;22.30.00;75;70;74
15/07/2021;23.00.00;77;72;76
15/07/2021;23.30.00;71;66;70
16/07/2021;00.00.00;78;73;77
16/07/2021;00.30.00;76;71;75
16/07/2021;01.00.00;75;70;74
16/07/2021;01.30.00;73;68;72
16/07/2021;02.00.00;70;65;69
16/07/2021;02.30.00;68;63;67
16/07/2021;03.00.00;65;60;64
16/07/2021;03.30.00;64;59;63
16/07/2021;04.00.00;63;58;62
16/07/2021;04.30.00;61;56;60
16/07/2021;05.00.00;60;55;59
16/07/2021;05.30.00;60;55;59
16/07/2021;06.00.00;60;55;59
16/07/2021;06.30.00;50;45;49
16/07/2021;07.00.00;41;36;40
16/07/2021;07.30.00;77;72;76
16/07/2021;08.00.00;100;95;99
16/07/2021;08.30.00;100;95;99
16/07/2021;09.00.00;95;90;94
16/07/2021;09.30.00;95;90;94
16/07/2021;10.00.00;85;80;84
16/07/2021;10.30.00;84;79;83
16/07/2021;11.00.00;81;76;80
16/07/2021;11.30.00;70;65;69
16/07/2021;12.00.00;61;56;60
16/07/2021;12.30.00;61;56;60
16/07/2021;13.00.00;61;56;60
16/07/2021;13.30.00;61;56;60
16/07/2021;14.00.00;61;56;60
16/07/2021;14.30.00;61;56;60
16/07/2021;15.00.00;61;56;60
16/07/2021;15.30.00;75;70;74
16/07/2021;16.00.00;89;84;88
16/07/2021;16.30.00;89;84;88
16/07/2021;17.00.00;89;84;88
16/07/2021;17.30.00;84;79;83
16/07/2021;18.00.00;79;74;78
16/07/2021;18.30.00;85;80;84
16/07/2021;19.00.00;88;83;87
16/07/2021;19.30.00;88;83;87
16/07/2021;20.00.00;88;83;87
16/07/2021;20.30.00;88;83;87
16/07/2021;21.00.00;88;83;87
16/07/2021;21.30.00;83;78;82
16/07/2021;22.00.00;78;73;77
16/07/2021;22.30.00;75;70;74
16/07/2021;23.00.00;69;64;68
16/07/2021;23.30.00;65;60;64
17/07/2021;00.00.00;68;63;67
17/07/2021;00.30.00;68;63;67
17/07/2021;01.00.00;65;60;64
17/07/2021;01.30.00;65;60;64
17/07/2021;02.00.00;65;60;64
17/07/2021;02.30.00;65;60;64
17/07/2021;03.00.00;63;58;62
17/07/2021;03.30.00;63;58;62
17/07/2021;04.00.00;60;55;59
17/07/2021;04.30.00;60;55;59
17/07/2021;05.00.00;60;55;59
17/07/2021;05.30.00;60;55;59
17/07/2021;06.00.00;60;55;59
17/07/2021;06.30.00;60;55;59
17/07/2021;07.00.00;71;66;70
17/07/2021;07.30.00;72;67;71
17/07/2021;08.00.00;75;70;74
17/07/2021;08.30.00;75;70;74
17/07/2021;09.00.00;80;75;79
17/07/2021;09.30.00;82;77;81
17/07/2021;10.00.00;86;81;85
17/07/2021;10.30.00;80;75;79
17/07/2021;11.00.00;80;75;79
17/07/2021;11.30.00;77;72;76
17/07/2021;12.00.00;77;72;76
17/07/2021;12.30.00;77;72;76
