date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
04/02/2021;11.30.00;54;123;211;138;156;18;76;225;156
04/02/2021;12.00.00;50;125;215;141;156;17;78;227;159
04/02/2021;12.30.00;55;126;216;140;157;18;79;226;162
04/02/2021;13.00.00;60;128;217;140;158;19;80;225;165
04/02/2021;13.30.00;67;130;219;139;158;20;82;224;178
04/02/2021;14.00.00;75;131;220;139;159;21;84;224;170
04/02/2021;14.30.00;64;130;219;139;157;19;84;219;171
04/02/2021;15.00.00;64;129;219;139;156;19;84;216;171
04/02/2021;15.30.00;59;129;219;139;156;19;84;216;172
04/02/2021;16.00.00;59;129;219;139;155;19;84;214;173
04/02/2021;16.30.00;59;129;219;138;155;19;86;209;179
04/02/2021;17.00.00;59;131;219;137;151;20;86;204;186
04/02/2021;17.30.00;59;132;221;137;109;20;90;204;187
04/02/2021;18.00.00;59;145;226;137;103;20;90;203;201
04/02/2021;18.30.00;55;147;226;135;98;20;95;203;205
04/02/2021;19.00.00;55;150;226;135;95;20;96;203;207
04/02/2021;19.30.00;55;153;228;133;93;20;98;202;211
04/02/2021;20.00.00;55;155;228;133;90;19;101;201;214
04/02/2021;20.30.00;55;152;222;129;84;19;100;198;209
04/02/2021;21.00.00;55;151;219;127;83;19;98;129;203
04/02/2021;21.30.00;55;148;218;122;83;19;98;101;201
04/02/2021;22.00.00;55;147;211;121;71;19;95;95;197
04/02/2021;22.30.00;55;141;198;119;68;18;92;91;190
04/02/2021;23.00.00;55;134;194;119;67;16;91;75;181
04/02/2021;23.30.00;55;119;171;113;64;16;84;74;176
05/02/2021;00.00.00;50;129;178;109;63;16;87;72;176
05/02/2021;00.30.00;50;125;173;104;60;16;85;69;172
05/02/2021;01.00.00;50;121;165;98;57;15;82;67;169
05/02/2021;01.30.00;50;117;151;95;57;15;78;64;165
05/02/2021;02.00.00;50;111;154;93;55;14;75;64;161
05/02/2021;02.30.00;50;109;152;90;53;14;74;63;155
05/02/2021;03.00.00;50;108;151;90;52;13;71;62;140
05/02/2021;03.30.00;50;105;148;89;52;14;71;59;139
05/02/2021;04.00.00;50;101;147;89;50;16;71;59;137
05/02/2021;04.30.00;50;101;147;89;50;16;71;59;134
05/02/2021;05.00.00;50;100;148;89;50;16;71;59;134
05/02/2021;05.30.00;45;100;148;90;64;16;71;64;131
05/02/2021;06.00.00;45;100;149;91;64;16;71;64;131
05/02/2021;06.30.00;45;100;149;91;69;16;71;69;131
05/02/2021;07.00.00;45;100;151;93;81;16;71;73;131
05/02/2021;07.30.00;45;101;152;96;87;16;68;74;129
05/02/2021;08.00.00;45;101;158;103;106;16;67;91;129
05/02/2021;08.30.00;45;106;163;112;115;20;70;95;133
05/02/2021;09.00.00;45;110;182;125;129;32;71;162;137
05/02/2021;09.30.00;50;117;188;129;143;31;71;193;141
05/02/2021;10.00.00;50;124;196;135;150;31;71;215;144
05/02/2021;10.30.00;50;125;198;137;151;30;75;218;151
05/02/2021;11.00.00;45;127;204;139;153;24;78;221;156
05/02/2021;11.30.00;45;129;207;140;154;24;80;221;162
05/02/2021;12.00.00;39;131;211;141;156;16;81;221;167
05/02/2021;12.30.00;40;135;215;143;155;20;85;223;173
05/02/2021;13.00.00;45;137;217;145;157;23;87;222;177
05/02/2021;13.30.00;53;140;220;147;158;23;88;222;180
05/02/2021;14.00.00;59;141;223;148;159;26;90;222;182
05/02/2021;14.30.00;65;139;223;146;155;20;90;217;185
05/02/2021;15.00.00;75;137;223;146;148;16;90;210;183
05/02/2021;15.30.00;75;137;224;148;148;16;90;211;184
05/02/2021;16.00.00;75;138;225;148;148;16;90;213;184
05/02/2021;16.30.00;75;135;216;143;127;20;90;210;178
05/02/2021;17.00.00;67;133;208;139;119;21;78;209;172
05/02/2021;17.30.00;65;133;205;135;111;21;83;105;175
05/02/2021;18.00.00;64;133;203;133;106;21;81;203;179
05/02/2021;18.30.00;59;154;219;137;106;17;89;207;214
05/02/2021;19.00.00;59;160;237;137;106;17;98;207;214
05/02/2021;19.30.00;64;163;239;137;101;17;101;205;217
05/02/2021;20.00.00;64;163;239;137;93;17;101;203;217
05/02/2021;20.30.00;64;161;235;135;90;19;101;174;215
05/02/2021;21.00.00;64;161;235;135;87;21;101;150;215
05/02/2021;21.30.00;55;159;224;133;81;19;98;141;209
05/02/2021;22.00.00;50;156;217;128;78;17;98;128;201
05/02/2021;22.30.00;55;143;203;123;71;15;95;70;187
05/02/2021;23.00.00;55;136;190;115;67;15;93;70;178
05/02/2021;23.30.00;55;131;185;107;67;15;90;70;173
06/02/2021;00.00.00;55;126;176;108;59;15;87;65;161
06/02/2021;00.30.00;50;122;171;105;59;15;85;66;156
06/02/2021;01.00.00;45;119;166;103;59;15;84;66;153
06/02/2021;01.30.00;44;117;163;101;57;15;82;66;151
06/02/2021;02.00.00;40;115;160;100;55;15;80;66;149
06/02/2021;02.30.00;43;114;145;99;54;14;79;66;145
06/02/2021;03.00.00;45;113;128;98;53;14;78;66;141
06/02/2021;03.30.00;48;112;112;96;52;14;76;66;139
06/02/2021;04.00.00;50;110;91;95;51;14;75;67;137
06/02/2021;04.30.00;50;108;86;93;50;14;75;67;134
06/02/2021;05.00.00;50;107;83;90;50;14;75;67;131
06/02/2021;05.30.00;50;106;82;90;50;15;75;69;131
06/02/2021;06.00.00;50;105;82;90;50;15;75;71;131
06/02/2021;06.30.00;45;102;83;90;50;16;75;75;131
06/02/2021;07.00.00;45;102;83;90;50;16;75;76;131
06/02/2021;07.30.00;50;105;82;95;55;16;73;89;133
06/02/2021;08.00.00;50;105;82;95;59;16;71;92;133
06/02/2021;08.30.00;59;109;86;98;43;18;73;148;138
06/02/2021;09.00.00;59;111;88;105;32;18;75;168;43
06/02/2021;09.30.00;59;115;90;110;32;18;76;198;149
06/02/2021;10.00.00;59;117;92;115;32;18;78;222;155
06/02/2021;10.30.00;59;118;93;116;32;18;79;223;158
06/02/2021;11.00.00;59;119;94;117;32;18;80;224;161
06/02/2021;11.30.00;55;125;100;122;38;14;88;230;178
06/02/2021;12.00.00;50;137;107;131;42;14;93;234;186
06/02/2021;12.30.00;50;137;107;131;42;14;93;234;186
06/02/2021;13.00.00;50;137;107;131;42;14;93;234;186
06/02/2021;13.30.00;50;137;107;131;42;14;93;234;186
06/02/2021;14.00.00;50;137;107;131;42;14;93;234;186
06/02/2021;14.30.00;50;137;107;131;42;14;93;234;186
06/02/2021;15.00.00;50;137;107;131;42;14;93;234;186
06/02/2021;15.30.00;59;138;108;131;86;18;96;223;189
06/02/2021;16.00.00;59;140;109;131;104;18;98;217;190
06/02/2021;16.30.00;59;142;109;131;104;18;99;214;193
06/02/2021;17.00.00;59;143;110;133;104;18;100;20;195
06/02/2021;17.30.00;59;149;116;134;102;18;103;205;199
06/02/2021;18.00.00;59;155;125;135;100;18;105;190;205
06/02/2021;18.30.00;59;155;127;135;95;18;102;211;210
06/02/2021;19.00.00;59;156;128;139;90;18;98;221;219
06/02/2021;19.30.00;59;155;127;140;89;18;97;219;221
06/02/2021;20.00.00;59;154;126;141;87;18;96;218;223
06/02/2021;20.30.00;59;154;126;141;87;18;96;190;223
06/02/2021;21.00.00;59;154;126;141;87;18;96;170;223
06/02/2021;21.30.00;40;152;120;135;82;21;98;120;220
06/02/2021;22.00.00;40;152;118;127;80;21;98;90;210
06/02/2021;22.30.00;40;152;120;125;78;21;98;85;205
06/02/2021;23.00.00;40;152;118;122;75;21;98;80;200
06/02/2021;23.30.00;40;148;115;118;73;21;98;80;188
07/02/2021;00.00.00;55;126;176;108;59;15;87;65;161
07/02/2021;00.30.00;50;122;171;105;59;15;85;66;156
07/02/2021;01.00.00;45;119;166;103;59;15;84;66;153
07/02/2021;01.30.00;44;117;163;101;57;15;82;66;151
07/02/2021;02.00.00;40;115;160;100;55;15;80;66;149
07/02/2021;02.30.00;43;114;145;99;54;14;79;66;145
07/02/2021;03.00.00;45;113;128;98;53;14;78;66;141
07/02/2021;03.30.00;48;112;112;96;52;14;76;66;139
07/02/2021;04.00.00;50;110;91;95;51;14;75;67;137
07/02/2021;04.30.00;50;108;86;93;50;14;75;67;134
07/02/2021;05.00.00;50;107;83;90;50;14;75;67;131
07/02/2021;05.30.00;50;106;82;90;50;15;75;69;131
07/02/2021;06.00.00;50;105;82;90;50;15;75;71;131
07/02/2021;06.30.00;45;102;83;90;50;16;75;75;131
07/02/2021;07.00.00;45;102;83;90;50;16;75;76;131
07/02/2021;07.30.00;50;105;82;95;55;16;73;89;133
07/02/2021;08.00.00;50;105;82;95;59;16;71;92;133
07/02/2021;08.30.00;59;109;86;98;43;18;73;148;138
07/02/2021;09.00.00;59;111;88;105;32;18;75;168;43
07/02/2021;09.30.00;59;115;90;110;32;18;76;198;149
07/02/2021;10.00.00;59;117;92;115;32;18;78;222;155
07/02/2021;10.30.00;59;118;93;116;32;18;79;223;158
07/02/2021;11.00.00;59;119;94;117;32;18;80;224;161
07/02/2021;11.30.00;55;125;100;122;38;14;88;230;178
07/02/2021;12.00.00;50;137;107;131;42;14;93;234;186
07/02/2021;12.30.00;50;137;107;131;42;14;93;234;186
07/02/2021;13.00.00;50;137;107;131;42;14;93;234;186
07/02/2021;13.30.00;50;137;107;131;42;14;93;234;186
07/02/2021;14.00.00;50;137;107;131;42;14;93;234;186
07/02/2021;14.30.00;50;137;107;131;42;14;93;234;186
07/02/2021;15.00.00;50;137;107;131;42;14;93;234;186
07/02/2021;15.30.00;59;138;108;131;86;18;96;223;189
07/02/2021;16.00.00;59;140;109;131;104;18;98;217;190
07/02/2021;16.30.00;59;142;109;131;104;18;99;214;193
07/02/2021;17.00.00;59;143;110;133;104;18;100;20;195
07/02/2021;17.30.00;59;149;116;134;102;18;103;205;199
07/02/2021;18.00.00;59;155;125;135;100;18;105;190;205
07/02/2021;18.30.00;59;155;127;135;95;18;102;211;210
07/02/2021;19.00.00;59;156;128;139;90;18;98;221;219
07/02/2021;19.30.00;59;155;127;140;89;18;97;219;221
07/02/2021;20.00.00;59;154;126;141;87;18;96;218;223
07/02/2021;20.30.00;59;154;126;141;87;18;96;190;223
07/02/2021;21.00.00;59;154;126;141;87;18;96;170;223
07/02/2021;21.30.00;40;152;120;135;82;21;98;120;220
07/02/2021;22.00.00;40;152;118;127;80;21;98;90;210
07/02/2021;22.30.00;40;152;120;125;78;21;98;85;205
07/02/2021;23.00.00;40;152;118;122;75;21;98;80;200
07/02/2021;23.30.00;40;148;115;118;73;21;98;80;188
08/02/2021;00.00.00;22;136;103;105;64;15;92;70;180
08/02/2021;00.30.00;22;135;101;103;64;15;90;70;176
08/02/2021;01.00.00;22;135;101;103;64;15;90;70;172
08/02/2021;01.30.00;22;131;99;98;62;15;88;67;168
08/02/2021;02.00.00;22;129;97;95;62;15;86;65;165
08/02/2021;02.30.00;22;124;94;92;59;15;83;65;161
08/02/2021;03.00.00;22;122;92;90;58;18;83;64;159
08/02/2021;03.30.00;22;118;90;88;55;18;81;64;153
08/02/2021;04.00.00;22;118;88;87;55;18;81;64;150
08/02/2021;04.30.00;22;115;86;87;55;18;81;64;146
08/02/2021;05.00.00;22;115;86;87;55;18;81;64;146
08/02/2021;05.30.00;30;113;85;108;110;10;75;91;141
08/02/2021;06.00.00;30;113;85;108;110;10;75;91;141
08/02/2021;06.30.00;39;110;82;110;115;10;75;95;139
08/02/2021;07.00.00;39;110;82;110;115;10;75;95;139
08/02/2021;07.30.00;39;110;82;110;115;10;75;95;139
08/02/2021;08.00.00;39;110;82;110;115;10;75;95;139
08/02/2021;08.30.00;50;115;84;110;115;12;75;96;142
08/02/2021;09.00.00;50;116;84;112;116;16;75;119;146
08/02/2021;09.30.00;50;120;87;123;119;16;75;128;146
08/02/2021;10.00.00;50;121;93;137;163;28;75;214;155
08/02/2021;10.30.00;55;122;94;137;164;28;76;219;156
08/02/2021;11.00.00;55;122;94;139;164;28;76;219;156
08/02/2021;11.30.00;55;122;101;139;167;29;79;221;159
08/02/2021;12.00.00;55;124;103;150;176;37;84;236;170
08/02/2021;12.30.00;55;130;105;151;179;35;85;236;175
08/02/2021;13.00.00;57;143;109;153;181;30;90;237;181
08/02/2021;13.30.00;58;147;111;155;183;30;90;237;187
08/02/2021;14.00.00;59;150;113;158;185;25;95;238;190
08/02/2021;14.30.00;63;150;113;158;183;25;95;232;190
08/02/2021;15.00.00;65;150;113;157;181;25;95;225;195
08/02/2021;15.30.00;68;147;113;156;180;23;95;222;198
08/02/2021;16.00.00;71;146;113;155;179;23;95;219;197
08/02/2021;16.30.00;70;145;113;150;178;25;90;215;197
08/02/2021;17.00.00;68;145;113;147;135;25;90;211;195
08/02/2021;17.30.00;62;143;112;143;123;27;87;210;193
08/02/2021;18.00.00;55;142;112;141;119;28;87;207;191
08/02/2021;18.30.00;60;151;118;140;112;27;98;205;203
08/02/2021;19.00.00;64;164;131;139;103;26;103;205;226
08/02/2021;19.30.00;64;164;131;139;105;26;105;205;225
08/02/2021;20.00.00;64;165;131;139;105;26;107;205;225
08/02/2021;20.30.00;59;161;139;132;101;26;102;198;221
08/02/2021;21.00.00;59;156;169;131;98;26;101;196;219
08/02/2021;21.30.00;59;152;174;129;96;26;101;191;209
08/02/2021;22.00.00;59;151;225;129;84;26;98;131;207
08/02/2021;22.30.00;55;139;207;127;69;19;94;119;194
08/02/2021;23.00.00;55;137;200;117;67;19;93;72;191
08/02/2021;23.30.00;55;136;198;116;67;19;93;71;186
09/02/2021;00.00.00;50;128;186;113;64;19;93;68;173
09/02/2021;00.30.00;50;125;183;110;63;19;95;68;170
09/02/2021;01.00.00;45;125;177;107;60;19;87;68;165
09/02/2021;01.30.00;45;123;175;105;60;19;87;68;165
09/02/2021;02.00.00;45;122;170;103;59;19;87;69;156
09/02/2021;02.30.00;45;120;169;100;55;19;87;69;150
09/02/2021;03.00.00;45;118;168;100;55;19;87;69;149
09/02/2021;03.30.00;45;118;164;98;55;19;87;69;146
09/02/2021;04.00.00;45;117;162;98;55;19;87;69;146
09/02/2021;04.30.00;45;114;162;98;56;19;87;69;142
09/02/2021;05.00.00;45;110;167;98;56;19;87;69;142
09/02/2021;05.30.00;39;110;156;95;56;19;87;71;141
09/02/2021;06.00.00;39;109;157;96;57;19;87;72;141
09/02/2021;06.30.00;39;109;161;97;59;19;87;72;142
09/02/2021;07.00.00;39;109;163;101;87;19;87;88;143
09/02/2021;07.30.00;60;111;165;107;98;17;87;97;143
09/02/2021;08.00.00;64;113;172;113;106;17;87;97;143
09/02/2021;08.30.00;67;119;197;123;137;19;87;119;150
09/02/2021;09.00.00;71;126;211;135;150;21;87;137;155
09/02/2021;09.30.00;75;129;217;141;160;20;87;228;160
09/02/2021;10.00.00;78;131;221;141;170;20;87;228;163
09/02/2021;10.30.00;75;133;227;145;173;18;87;230;170
09/02/2021;11.00.00;71;136;233;147;173;18;87;233;175
09/02/2021;11.30.00;67;140;237;150;176;16;87;133;179
09/02/2021;12.00.00;64;142;240;153;176;16;87;233;181
09/02/2021;12.30.00;67;145;245;155;180;20;87;236;185
09/02/2021;13.00.00;71;148;247;157;180;20;87;236;187
09/02/2021;13.30.00;75;150;250;159;183;25;87;236;192
09/02/2021;14.00.00;78;153;255;159;183;25;87;236;197
09/02/2021;14.30.00;75;150;244;154;178;21;87;222;193
09/02/2021;15.00.00;71;148;237;154;173;19;87;222;189
09/02/2021;15.30.00;67;145;233;150;170;17;87;210;185
09/02/2021;16.00.00;67;142;229;148;164;16;87;210;181
09/02/2021;16.30.00;64;137;226;145;144;15;87;206;185
09/02/2021;17.00.00;64;132;221;143;134;15;87;206;185
09/02/2021;17.30.00;59;117;219;140;121;13;87;204;185
09/02/2021;18.00.00;59;105;212;137;117;13;87;204;185
09/02/2021;18.30.00;55;105;223;144;111;14;87;204;199
09/02/2021;19.00.00;55;131;237;271;106;14;87;204;212
09/02/2021;19.30.00;59;131;240;275;106;16;87;207;215
09/02/2021;20.00.00;64;131;240;278;202;16;87;207;218
09/02/2021;20.30.00;59;131;237;271;194;16;87;187;215
09/02/2021;21.00.00;59;24;232;264;183;16;87;147;212
09/02/2021;21.30.00;64;23;226;260;174;18;87;111;207
09/02/2021;22.00.00;64;23;218;256;161;18;87;87;201
09/02/2021;22.30.00;62;22;207;251;155;18;87;84;198
09/02/2021;23.00.00;60;21;200;246;150;19;87;82;195
09/02/2021;23.30.00;58;20;196;240;147;20;87;77;190
10/02/2021;00.00.00;55;20;191;232;144;20;87;74;181
10/02/2021;00.30.00;55;85;110;200;75;21;87;73;175
10/02/2021;01.00.00;55;130;99;108;64;23;87;72;169
10/02/2021;01.30.00;55;129;97;107;63;22;86;72;167
10/02/2021;02.00.00;55;128;96;106;62;21;85;72;165
10/02/2021;02.30.00;50;127;95;105;61;20;84;73;163
10/02/2021;03.00.00;50;126;95;104;61;18;83;73;160
10/02/2021;03.30.00;50;125;94;103;60;18;82;73;157
10/02/2021;04.00.00;50;123;93;102;60;17;82;73;155
10/02/2021;04.30.00;50;121;92;102;59;17;81;73;153
10/02/2021;05.00.00;50;120;91;101;59;17;81;73;151
10/02/2021;05.30.00;50;119;91;101;62;20;81;73;149
10/02/2021;06.00.00;50;118;92;101;67;25;81;73;148
10/02/2021;06.30.00;45;116;90;107;87;23;81;78;146
10/02/2021;07.00.00;45;116;90;110;93;21;78;83;144
10/02/2021;07.30.00;55;118;90;117;113;18;75;97;148
10/02/2021;08.00.00;59;118;90;123;125;16;75;107;150
10/02/2021;08.30.00;64;122;93;132;146;25;77;148;155
10/02/2021;09.00.00;64;126;96;138;157;25;79;169;160
10/02/2021;09.30.00;69;128;98;146;168;25;80;189;163
10/02/2021;10.00.00;71;131;101;151;176;25;81;236;167
10/02/2021;10.30.00;71;132;103;152;178;25;82;237;170
10/02/2021;11.00.00;71;133;105;153;180;25;83;238;174
10/02/2021;11.30.00;71;140;110;153;184;20;90;240;186
10/02/2021;12.00.00;71;147;113;153;187;16;94;247;194
10/02/2021;12.30.00;71;147;113;153;187;16;94;247;194
10/02/2021;13.00.00;71;147;113;153;187;16;94;247;194
10/02/2021;13.30.00;71;147;113;153;187;16;94;247;194
10/02/2021;14.00.00;71;147;113;153;187;16;94;247;194
10/02/2021;14.30.00;71;147;113;153;187;16;94;247;194
10/02/2021;15.00.00;71;147;113;153;187;16;94;247;194
10/02/2021;15.30.00;71;147;113;156;187;18;96;235;197
10/02/2021;16.00.00;64;145;113;158;184;18;98;227;197
10/02/2021;16.30.00;64;144;113;158;182;18;98;226;199
10/02/2021;17.00.00;64;143;113;158;181;18;98;225;204
10/02/2021;17.30.00;64;142;113;157;180;18;101;223;206
10/02/2021;18.00.00;64;141;113;156;179;18;104;222;208
10/02/2021;18.30.00;64;156;113;154;178;18;108;217;223
10/02/2021;19.00.00;64;169;126;153;135;18;109;214;232
10/02/2021;19.30.00;64;170;135;153;115;18;110;210;234
10/02/2021;20.00.00;64;172;137;153;110;18;110;205;235
10/02/2021;20.30.00;64;172;137;153;110;18;110;180;235
10/02/2021;21.00.00;64;172;137;153;110;18;110;150;235
10/02/2021;21.30.00;59;170;135;145;100;25;110;130;230
10/02/2021;22.00.00;59;166;130;138;90;25;110;110;225
10/02/2021;22.30.00;59;162;125;136;85;25;110;100;220
10/02/2021;23.00.00;59;158;120;133;78;25;110;80;210
10/02/2021;23.30.00;59;155;117;130;75;25;107;77;202
11/02/2021;00.00.00;55;149;114;128;71;30;106;80;200
11/02/2021;00.30.00;55;142;111;122;69;24;103;77;193
11/02/2021;01.00.00;55;137;107;117;67;24;101;75;187
11/02/2021;01.30.00;55;135;105;115;67;24;100;74;182
11/02/2021;02.00.00;55;133;103;113;67;24;99;73;178
11/02/2021;02.30.00;55;131;101;111;67;24;98;72;174
11/02/2021;03.00.00;55;129;99;109;67;24;97;71;170
11/02/2021;03.30.00;55;127;98;108;67;24;96;69;167
11/02/2021;04.00.00;45;125;97;107;66;24;95;68;164
11/02/2021;04.30.00;45;123;96;106;65;24;94;68;162
11/02/2021;05.00.00;45;121;95;105;65;24;93;68;158
11/02/2021;05.30.00;45;121;95;105;65;24;93;68;158
11/02/2021;06.00.00;45;121;95;105;65;24;93;68;158
11/02/2021;06.30.00;45;121;95;105;80;24;90;68;158
11/02/2021;07.00.00;50;122;93;110;110;14;85;87;156
11/02/2021;07.30.00;60;122;93;120;120;14;83;95;156
11/02/2021;08.00.00;65;123;93;123;130;14;80;110;156
11/02/2021;08.30.00;67;135;100;148;175;25;151;226;178
11/02/2021;09.00.00;67;135;100;148;175;25;151;226;178
11/02/2021;09.30.00;71;141;103;148;181;26;155;240;178
11/02/2021;10.00.00;71;141;103;148;181;26;155;240;178
11/02/2021;10.30.00;71;146;105;153;184;14;153;244;185
11/02/2021;11.00.00;71;146;105;153;184;14;153;244;185
11/02/2021;11.30.00;71;152;112;159;186;14;151;249;197
11/02/2021;12.00.00;71;152;112;159;186;14;151;249;197
11/02/2021;12.30.00;64;157;118;161;186;22;170;231;206
11/02/2021;13.00.00;64;157;118;161;186;22;170;231;206
11/02/2021;13.30.00;64;160;118;164;190;22;178;231;211
11/02/2021;14.00.00;64;160;118;164;190;22;178;231;211
11/02/2021;14.30.00;70;159;116;162;186;21;175;228;209
11/02/2021;15.00.00;70;159;116;162;186;21;175;228;209
11/02/2021;15.30.00;75;159;116;158;183;21;172;227;209
11/02/2021;16.00.00;75;159;116;158;183;21;172;227;209
11/02/2021;16.30.00;64;158;120;149;128;19;95;211;212
11/02/2021;17.00.00;64;158;120;149;128;19;95;211;212
11/02/2021;17.30.00;64;151;122;149;121;19;95;211;212
11/02/2021;18.00.00;64;151;122;149;121;19;95;211;212
11/02/2021;18.30.00;64;155;124;140;115;19;97;206;215
11/02/2021;19.00.00;64;158;126;136;109;21;100;206;218
11/02/2021;19.30.00;64;162;130;133;102;21;104;204;224
11/02/2021;20.00.00;64;167;131;131;98;21;106;203;229
11/02/2021;20.30.00;59;159;124;123;84;24;103;128;211
11/02/2021;21.00.00;59;159;124;123;84;24;103;128;211
11/02/2021;21.30.00;59;151;124;123;84;24;101;128;211
11/02/2021;22.00.00;59;151;124;123;84;24;101;128;211
11/02/2021;22.30.00;59;149;109;110;67;21;98;75;189
11/02/2021;23.00.00;59;149;109;110;67;21;98;75;189
11/02/2021;23.30.00;59;144;108;110;67;21;98;69;189
12/02/2021;00.00.00;59;144;108;110;67;21;98;69;189
12/02/2021;00.30.00;57;141;105;106;65;21;96;69;185
12/02/2021;01.00.00;57;139;103;104;63;21;94;69;182
12/02/2021;01.30.00;55;136;98;101;60;20;92;69;178
12/02/2021;02.00.00;55;134;98;100;59;18;90;68;175
12/02/2021;02.30.00;55;130;95;97;57;18;87;68;172
12/02/2021;03.00.00;55;130;94;97;57;18;85;68;170
12/02/2021;03.30.00;55;128;93;95;55;18;84;68;166
12/02/2021;04.00.00;55;126;93;95;55;17;84;68;163
12/02/2021;04.30.00;55;122;93;95;55;17;84;68;160
12/02/2021;05.00.00;55;122;93;95;55;17;84;68;156
12/02/2021;05.30.00;55;120;93;93;55;17;82;68;153
12/02/2021;06.00.00;55;120;93;93;55;17;82;68;153
12/02/2021;06.30.00;22;111;87;98;59;16;64;68;146
12/02/2021;07.00.00;22;111;87;98;59;16;64;68;146
12/02/2021;07.30.00;22;111;87;101;59;16;64;68;146
12/02/2021;08.00.00;22;111;87;101;59;16;64;68;146
12/02/2021;08.30.00;22;112;89;102;59;19;64;71;149
12/02/2021;09.00.00;22;112;91;102;64;19;69;156;159
12/02/2021;09.30.00;22;116;92;102;64;22;69;159;159
12/02/2021;10.00.00;22;122;97;110;87;29;75;205;169
12/02/2021;10.30.00;22;122;98;110;87;22;76;206;169
12/02/2021;11.00.00;22;134;98;110;87;22;76;209;169
12/02/2021;11.30.00;22;134;101;112;89;16;79;209;182
12/02/2021;12.00.00;22;130;105;117;115;14;81;211;186
12/02/2021;12.30.00;22;131;106;117;111;14;85;210;190
12/02/2021;13.00.00;32;133;109;118;109;14;85;209;190
12/02/2021;13.30.00;32;133;107;119;103;13;86;107;192
12/02/2021;14.00.00;32;133;106;119;95;13;87;207;194
12/02/2021;14.30.00;32;133;106;117;95;15;85;207;190
12/02/2021;15.00.00;32;133;106;117;95;16;82;207;189
12/02/2021;15.30.00;32;133;105;117;95;16;82;208;188
12/02/2021;16.00.00;32;133;104;117;95;20;81;209;187
12/02/2021;16.30.00;32;133;106;117;91;19;81;200;187
12/02/2021;17.00.00;32;132;106;119;79;19;81;189;187
12/02/2021;17.30.00;22;132;107;119;79;19;81;189;187
12/02/2021;18.00.00;22;131;111;123;78;19;81;186;187
12/02/2021;18.30.00;32;135;115;125;80;19;85;195;193
12/02/2021;19.00.00;32;143;119;125;80;25;88;201;199
12/02/2021;19.30.00;32;150;120;126;82;25;90;215;207
12/02/2021;20.00.00;32;152;126;129;84;25;95;216;213
12/02/2021;20.30.00;32;147;125;127;80;23;95;165;211
12/02/2021;21.00.00;32;146;124;126;79;22;95;149;209
12/02/2021;21.30.00;32;145;124;125;78;22;95;147;204
12/02/2021;22.00.00;32;142;124;125;78;22;95;146;204
